part_id,alt_vendor_id,region,country,lead_time_weeks,unit_cost_delta_pct,ppap_weeks,capacity_available_pct,margin_delta_pt
P-000001,V-00230,APAC-SE,Vietnam,7,15.3,8,95,-0.06
P-000001,V-00463,SA,Argentina,8,10,0,25,-0.04
P-000003,V-00203,NA-US,United States,7,18.4,0,84,-0.07
P-000003,V-00346,EMEA-E,Poland,3,21,0,93,-0.08
P-000004,V-00410,APAC-SE,Malaysia,2,17.4,8,70,-0.07
P-000004,V-00432,NA-US,United States,4,-3.4,6,96,0.01
P-000004,V-00789,SA,Argentina,3,9.4,4,88,-0.04
P-000006,V-00671,SA,Argentina,4,8.9,12,46,-0.04
P-000006,V-00292,NA-MX,Mexico,5,9.3,12,53,-0.04
P-000006,V-00693,NA-US,United States,6,21,8,68,-0.08
P-000007,V-00392,NA-US,United States,6,21.1,6,48,-0.23
P-000007,V-00754,NA-MX,Mexico,5,21.5,4,49,-0.24
P-000008,V-00230,APAC-SE,Vietnam,5,4.9,12,58,-0.02
P-000008,V-00259,APAC-NE,China,5,2.3,8,95,-0.01
P-000008,V-00044,NA-US,United States,3,-4.2,12,81,0.02
P-000011,V-00651,SA,Brazil,5,3.7,8,25,-0.01
P-000011,V-00322,EMEA-E,Poland,5,12.2,12,62,-0.05
P-000012,V-00358,APAC-NE,Japan,3,17.1,8,99,-0.07
P-000013,V-00575,EMEA-W,France,5,4.5,6,18,-0.05
P-000013,V-00466,EMEA-W,Italy,6,2.9,0,95,-0.03
P-000013,V-00271,APAC-NE,China,7,12,12,94,-0.13
P-000016,V-00614,SA,Brazil,6,20.7,4,48,-0.23
P-000018,V-00544,APAC-IN,India,2,16,8,35,-0.06
P-000018,V-00666,APAC-SE,Indonesia,4,0.8,6,34,0
P-000018,V-00695,NA-MX,Mexico,4,13.3,6,80,-0.05
P-000019,V-00357,SA,Brazil,8,14.2,12,57,-0.06
P-000020,V-01129,EMEA-E,Czechia,8,11.5,0,88,-0.13
P-000020,V-00733,EMEA-W,Spain,7,-5.5,12,97,0.06
P-000021,V-00532,APAC-SE,Thailand,6,13.3,0,18,-0.05
P-000021,V-00498,EMEA-W,France,6,18.5,0,49,-0.07
P-000025,V-00406,EMEA-W,Spain,8,3.7,8,61,-0.04
P-000025,V-00700,NA-US,United States,6,0.2,12,16,0
P-000026,V-00486,NA-MX,Mexico,7,14.1,0,52,-0.06
P-000026,V-00128,SA,Brazil,7,6.2,0,34,-0.02
P-000027,V-00593,APAC-IN,India,7,-0.4,4,17,0
P-000027,V-00004,APAC-NE,Japan,2,18.3,12,39,-0.07
P-000028,V-00823,NA-US,United States,3,16.9,12,91,-0.07
P-000028,V-00562,APAC-IN,India,4,-1.8,0,51,0.01
P-000029,V-00554,NA-US,United States,4,-2.4,8,69,0.01
P-000029,V-00499,NA-US,United States,3,12.6,0,94,-0.05
P-000029,V-00385,SA,Brazil,8,21.3,0,26,-0.09
P-000032,V-00087,APAC-NE,Japan,7,0.4,6,25,0
P-000033,V-00230,APAC-SE,Vietnam,5,11.5,4,100,-0.05
P-000033,V-00571,EMEA-E,Czechia,6,-4.5,8,60,0.02
P-000034,V-00272,SA,Argentina,4,-2.3,0,69,0.01
P-000034,V-00734,EMEA-E,Poland,5,5.5,12,93,-0.02
P-000035,V-00077,NA-US,United States,4,8.6,4,58,-0.09
P-000035,V-00964,EMEA-W,Germany,8,-3.1,0,90,0.03
P-000035,V-00328,NA-MX,Mexico,7,-0.2,12,83,0
P-000036,V-00340,NA-US,United States,2,9,0,47,-0.04
P-000036,V-00107,SA,Brazil,2,15.4,0,84,-0.06
P-000036,V-00659,EMEA-E,Poland,4,1.7,0,79,-0.01
P-000037,V-00128,SA,Brazil,6,-4.4,4,85,0.02
