historical_po_id,supplier_id,material_id,plant_id,ordered_qty,requested_delivery_date,confirmed_delivery_date,actual_receipt_date,delivery_delay_days
HPO100000,SUP1001,MAT1008,PL03,536,2025-09-21,2025-09-18,2025-09-24,3.1
HPO100001,SUP1006,MAT1008,PL03,199,2026-04-17,2026-04-14,2026-04-19,2.5
HPO100002,SUP1007,MAT1007,PL02,291,2026-05-09,2026-05-07,2026-05-18,9.3
HPO100003,SUP1002,MAT1008,PL03,765,2025-08-01,2025-08-01,2025-08-07,6.4
HPO100004,SUP1003,MAT1005,PL02,379,2025-01-27,2025-01-24,2025-02-03,7.0
HPO100005,SUP1004,MAT1004,PL04,693,2025-08-11,2025-08-10,2025-08-12,1.6
HPO100006,SUP1003,MAT1003,PL03,115,2026-02-06,2026-02-05,2026-02-13,7.9
HPO100007,SUP1007,MAT1009,PL02,644,2026-04-28,2026-04-28,2026-05-03,5.3
HPO100008,SUP1007,MAT1002,PL04,291,2025-01-05,2025-01-02,2025-01-10,5.7
HPO100009,SUP1005,MAT1005,PL03,858,2025-12-08,2025-12-06,2025-12-15,7.8
HPO100010,SUP1001,MAT1008,PL03,611,2026-01-16,2026-01-16,2026-01-18,2.9
HPO100011,SUP1003,MAT1005,PL04,826,2025-05-09,2025-05-09,2025-05-14,5.5
HPO100012,SUP1007,MAT1003,PL04,997,2025-06-26,2025-06-24,2025-07-02,6.7
HPO100013,SUP1004,MAT1005,PL02,703,2026-05-04,2026-05-03,2026-05-06,2.8
HPO100014,SUP1006,MAT1002,PL04,183,2025-10-28,2025-10-27,2025-10-31,3.2
HPO100015,SUP1002,MAT1004,PL03,379,2026-01-14,2026-01-11,2026-01-17,3.2
HPO100016,SUP1004,MAT1007,PL02,794,2025-06-09,2025-06-08,2025-06-11,2.3
HPO100017,SUP1006,MAT1003,PL01,727,2025-02-27,2025-02-26,2025-03-01,2.0
HPO100018,SUP1007,MAT1006,PL03,670,2025-04-17,2025-04-16,2025-04-18,1.4
HPO100019,SUP1003,MAT1007,PL01,204,2025-12-17,2025-12-16,2025-12-25,8.5
HPO100020,SUP1006,MAT1002,PL03,990,2025-03-04,2025-03-02,2025-03-04,0.7
HPO100021,SUP1004,MAT1004,PL03,478,2025-12-21,2025-12-18,2025-12-21,0.8
HPO100022,SUP1001,MAT1001,PL02,551,2025-10-19,2025-10-18,2025-10-25,6.4
HPO100023,SUP1007,MAT1003,PL04,29,2025-07-18,2025-07-15,2025-07-20,2.3
HPO100024,SUP1005,MAT1002,PL02,259,2025-11-29,2025-11-27,2025-11-28,-0.3
HPO100025,SUP1006,MAT1008,PL04,251,2026-04-07,2026-04-07,2026-04-11,4.0
HPO100026,SUP1002,MAT1006,PL03,218,2025-08-11,2025-08-08,2025-08-13,2.4
HPO100027,SUP1006,MAT1003,PL03,543,2025-11-06,2025-11-06,2025-11-08,2.4
HPO100028,SUP1003,MAT1005,PL04,239,2026-08-19,2026-08-16,2026-08-25,6.4
HPO100029,SUP1001,MAT1006,PL02,889,2025-07-09,2025-07-09,2025-07-11,2.3
HPO100030,SUP1006,MAT1008,PL02,86,2025-06-07,2025-06-04,2025-06-07,0.7
HPO100031,SUP1008,MAT1002,PL03,295,2025-04-18,2025-04-17,2025-04-21,3.3
HPO100032,SUP1008,MAT1008,PL02,293,2026-08-07,2026-08-07,2026-08-08,1.0
HPO100033,SUP1001,MAT1007,PL04,429,2025-03-15,2025-03-15,2025-03-16,1.9
HPO100034,SUP1007,MAT1009,PL01,99,2026-03-06,2026-03-05,2026-03-10,4.3
HPO100035,SUP1008,MAT1004,PL01,962,2025-10-21,2025-10-18,2025-10-23,2.1
HPO100036,SUP1004,MAT1001,PL03,754,2025-11-30,2025-11-29,2025-12-01,1.2
HPO100037,SUP1001,MAT1010,PL01,642,2025-12-24,2025-12-21,2025-12-24,0.7
HPO100038,SUP1007,MAT1001,PL03,347,2025-03-07,2025-03-05,2025-03-10,3.2
HPO100039,SUP1007,MAT1007,PL04,928,2026-06-05,2026-06-04,2026-06-15,10.5
HPO100040,SUP1001,MAT1007,PL04,995,2026-06-05,2026-06-03,2026-06-04,-0.2
HPO100041,SUP1007,MAT1009,PL04,208,2025-03-05,2025-03-02,2025-03-07,2.1
HPO100042,SUP1003,MAT1004,PL04,467,2025-03-28,2025-03-28,2025-04-08,11.4
HPO100043,SUP1005,MAT1001,PL03,807,2025-02-03,2025-02-02,2025-02-11,8.4
HPO100044,SUP1007,MAT1004,PL04,892,2025-10-30,2025-10-30,2025-11-03,4.6
HPO100045,SUP1002,MAT1003,PL03,896,2025-12-09,2025-12-09,2025-12-17,8.6
HPO100046,SUP1001,MAT1009,PL01,805,2025-02-01,2025-01-29,2025-02-03,2.7
HPO100047,SUP1002,MAT1010,PL02,745,2026-04-27,2026-04-27,2026-05-01,4.5
HPO100048,SUP1007,MAT1006,PL02,693,2025-11-05,2025-11-03,2025-11-13,8.7
HPO100049,SUP1002,MAT1003,PL01,351,2025-03-25,2025-03-24,2025-03-25,0.5
HPO100050,SUP1005,MAT1004,PL03,797,2025-07-16,2025-07-13,2025-07-18,2.9
HPO100051,SUP1006,MAT1010,PL04,499,2025-10-16,2025-10-14,2025-10-20,4.3
HPO100052,SUP1002,MAT1009,PL03,54,2025-11-16,2025-11-16,2025-11-20,4.1
HPO100053,SUP1005,MAT1007,PL03,630,2026-06-01,2026-05-30,2026-06-04,3.1
HPO100054,SUP1005,MAT1001,PL03,418,2026-07-16,2026-07-14,2026-07-18,2.9
HPO100055,SUP1004,MAT1008,PL04,69,2026-04-23,2026-04-23,2026-04-23,-0.0
HPO100056,SUP1005,MAT1007,PL01,686,2025-04-13,2025-04-11,2025-04-18,5.3
HPO100057,SUP1006,MAT1008,PL04,848,2026-04-25,2026-04-25,2026-04-29,4.9
HPO100058,SUP1007,MAT1002,PL03,224,2025-02-22,2025-02-20,2025-02-27,5.9
HPO100059,SUP1006,MAT1004,PL03,542,2026-06-24,2026-06-23,2026-06-26,2.9
HPO100060,SUP1003,MAT1002,PL04,145,2025-03-30,2025-03-28,2025-04-07,8.5
HPO100061,SUP1002,MAT1006,PL04,659,2026-07-16,2026-07-13,2026-07-20,4.4
HPO100062,SUP1001,MAT1008,PL04,140,2026-07-25,2026-07-25,2026-07-27,2.8
HPO100063,SUP1004,MAT1006,PL01,443,2026-02-16,2026-02-15,2026-02-17,1.1
HPO100064,SUP1008,MAT1005,PL02,554,2025-09-23,2025-09-23,2025-09-25,2.0
HPO100065,SUP1004,MAT1010,PL01,673,2026-06-12,2026-06-09,2026-06-12,0.5
HPO100066,SUP1001,MAT1007,PL01,464,2026-01-26,2026-01-26,2026-01-28,2.7
HPO100067,SUP1007,MAT1008,PL04,173,2025-04-29,2025-04-29,2025-05-03,4.0
HPO100068,SUP1007,MAT1007,PL04,969,2026-04-26,2026-04-23,2026-04-25,-0.3
HPO100069,SUP1001,MAT1008,PL04,704,2026-02-23,2026-02-21,2026-03-02,7.0
HPO100070,SUP1005,MAT1008,PL03,72,2026-01-14,2026-01-14,2026-01-15,1.3
HPO100071,SUP1001,MAT1003,PL01,24,2026-03-02,2026-03-02,2026-03-05,3.3
HPO100072,SUP1002,MAT1009,PL02,600,2026-03-02,2026-03-01,2026-03-10,8.8
HPO100073,SUP1005,MAT1008,PL02,430,2026-01-17,2026-01-15,2026-01-27,10.4
HPO100074,SUP1005,MAT1007,PL02,916,2026-01-25,2026-01-24,2026-02-03,9.8
HPO100075,SUP1002,MAT1002,PL04,790,2025-03-22,2025-03-20,2025-03-26,4.3
HPO100076,SUP1004,MAT1007,PL04,610,2025-09-05,2025-09-04,2025-09-05,0.2
HPO100077,SUP1008,MAT1001,PL02,364,2025-09-09,2025-09-07,2025-09-12,3.8
HPO100078,SUP1005,MAT1008,PL03,356,2026-01-24,2026-01-22,2026-01-27,3.4
HPO100079,SUP1002,MAT1005,PL03,567,2026-01-11,2026-01-08,2026-01-20,9.2
HPO100080,SUP1002,MAT1010,PL04,529,2025-10-30,2025-10-27,2025-11-02,3.7
HPO100081,SUP1004,MAT1005,PL01,574,2025-03-11,2025-03-10,2025-03-12,1.1
HPO100082,SUP1004,MAT1002,PL03,427,2025-07-08,2025-07-07,2025-07-13,5.3
HPO100083,SUP1006,MAT1002,PL01,95,2025-12-27,2025-12-24,2025-12-27,0.2
HPO100084,SUP1004,MAT1008,PL02,928,2025-07-06,2025-07-04,2025-07-07,1.5
HPO100085,SUP1003,MAT1001,PL03,922,2025-05-06,2025-05-03,2025-05-15,9.7
HPO100086,SUP1008,MAT1006,PL01,846,2026-05-19,2026-05-18,2026-05-22,3.1
HPO100087,SUP1003,MAT1001,PL04,320,2026-03-30,2026-03-30,2026-04-05,6.6
HPO100088,SUP1002,MAT1010,PL04,996,2025-01-27,2025-01-25,2025-01-27,0.9
HPO100089,SUP1006,MAT1005,PL01,565,2025-02-20,2025-02-18,2025-02-20,-0.0
HPO100090,SUP1004,MAT1007,PL04,884,2026-04-03,2026-04-02,2026-04-04,1.2
HPO100091,SUP1008,MAT1009,PL02,442,2025-10-17,2025-10-14,2025-10-18,1.9
HPO100092,SUP1003,MAT1006,PL01,527,2026-05-26,2026-05-26,2026-05-28,2.9
HPO100093,SUP1001,MAT1004,PL04,330,2026-07-05,2026-07-05,2026-07-07,2.1
HPO100094,SUP1003,MAT1001,PL03,187,2026-07-11,2026-07-09,2026-07-22,11.8
HPO100095,SUP1005,MAT1007,PL03,658,2026-08-13,2026-08-10,2026-08-18,5.7
HPO100096,SUP1005,MAT1008,PL02,517,2026-08-01,2026-07-30,2026-08-03,2.4
HPO100097,SUP1007,MAT1005,PL03,171,2025-11-28,2025-11-27,2025-12-03,5.6
HPO100098,SUP1007,MAT1008,PL04,964,2026-03-26,2026-03-25,2026-04-01,6.1
HPO100099,SUP1008,MAT1010,PL04,657,2025-10-06,2025-10-05,2025-10-05,-0.6
HPO100100,SUP1002,MAT1006,PL03,955,2026-04-27,2026-04-27,2026-05-01,4.3
HPO100101,SUP1003,MAT1002,PL04,745,2026-02-10,2026-02-08,2026-02-12,2.4
HPO100102,SUP1004,MAT1009,PL02,455,2025-01-30,2025-01-30,2025-01-30,0.4
HPO100103,SUP1008,MAT1006,PL02,619,2026-02-11,2026-02-09,2026-02-13,2.1
HPO100104,SUP1003,MAT1003,PL02,716,2026-05-27,2026-05-25,2026-06-06,10.0
HPO100105,SUP1004,MAT1004,PL01,682,2025-06-14,2025-06-13,2025-06-14,0.8
HPO100106,SUP1004,MAT1008,PL02,544,2026-04-30,2026-04-30,2026-05-03,3.1
HPO100107,SUP1001,MAT1006,PL01,506,2026-08-22,2026-08-19,2026-08-22,0.1
HPO100108,SUP1002,MAT1005,PL02,964,2025-03-22,2025-03-20,2025-03-31,9.4
HPO100109,SUP1008,MAT1004,PL02,981,2025-09-10,2025-09-09,2025-09-09,-0.5
HPO100110,SUP1003,MAT1009,PL02,985,2025-05-22,2025-05-20,2025-05-24,2.0
HPO100111,SUP1002,MAT1006,PL03,194,2026-01-28,2026-01-28,2026-01-30,2.6
HPO100112,SUP1003,MAT1009,PL01,642,2025-06-19,2025-06-18,2025-06-26,7.1
HPO100113,SUP1007,MAT1005,PL04,281,2026-08-20,2026-08-17,2026-08-23,3.7
HPO100114,SUP1004,MAT1002,PL01,784,2025-12-04,2025-12-02,2025-12-06,2.5
HPO100115,SUP1008,MAT1005,PL01,581,2025-01-22,2025-01-20,2025-01-20,-1.7
HPO100116,SUP1008,MAT1005,PL02,782,2025-11-06,2025-11-06,2025-11-11,5.4
HPO100117,SUP1008,MAT1007,PL02,168,2025-05-05,2025-05-05,2025-05-07,2.2
HPO100118,SUP1003,MAT1002,PL02,48,2026-06-02,2026-06-01,2026-06-08,6.0
HPO100119,SUP1004,MAT1005,PL03,606,2026-04-14,2026-04-14,2026-04-14,-0.0
HPO100120,SUP1008,MAT1005,PL04,493,2026-02-14,2026-02-14,2026-02-17,3.3
HPO100121,SUP1004,MAT1005,PL04,108,2026-03-03,2026-03-03,2026-03-06,3.7
HPO100122,SUP1008,MAT1002,PL04,107,2025-01-19,2025-01-17,2025-01-18,-0.4
HPO100123,SUP1002,MAT1006,PL03,469,2026-05-25,2026-05-25,2026-05-29,4.2
HPO100124,SUP1008,MAT1008,PL04,969,2026-05-29,2026-05-27,2026-05-30,1.5
HPO100125,SUP1008,MAT1010,PL01,130,2025-08-05,2025-08-03,2025-08-05,0.4
HPO100126,SUP1003,MAT1003,PL03,396,2025-09-06,2025-09-06,2025-09-16,10.0
HPO100127,SUP1006,MAT1002,PL03,141,2026-03-12,2026-03-09,2026-03-17,5.0
HPO100128,SUP1002,MAT1006,PL01,799,2025-03-17,2025-03-15,2025-03-21,4.4
HPO100129,SUP1001,MAT1010,PL02,400,2025-01-03,2025-01-03,2025-01-04,1.9
HPO100130,SUP1005,MAT1009,PL01,727,2026-06-13,2026-06-13,2026-06-15,2.6
HPO100131,SUP1004,MAT1006,PL01,173,2025-06-26,2025-06-26,2025-06-26,0.2
HPO100132,SUP1007,MAT1009,PL04,757,2025-06-02,2025-05-31,2025-06-04,2.9
HPO100133,SUP1005,MAT1008,PL04,926,2025-12-07,2025-12-05,2025-12-09,2.7
HPO100134,SUP1008,MAT1001,PL01,777,2026-04-23,2026-04-20,2026-04-24,1.8
HPO100135,SUP1006,MAT1004,PL01,689,2026-02-14,2026-02-14,2026-02-16,2.9
HPO100136,SUP1008,MAT1009,PL04,652,2026-07-02,2026-06-29,2026-07-02,0.1
HPO100137,SUP1006,MAT1004,PL02,951,2025-11-07,2025-11-05,2025-11-11,4.3
HPO100138,SUP1004,MAT1002,PL04,23,2026-06-27,2026-06-27,2026-06-27,0.2
HPO100139,SUP1004,MAT1008,PL02,933,2025-01-14,2025-01-11,2025-01-16,2.9
HPO100140,SUP1006,MAT1004,PL03,29,2025-07-11,2025-07-09,2025-07-18,7.3
HPO100141,SUP1005,MAT1010,PL03,774,2025-10-08,2025-10-08,2025-10-12,4.8
HPO100142,SUP1003,MAT1002,PL02,214,2026-02-15,2026-02-15,2026-02-16,1.2
